,song_id,date,rank,time
735,23,2000-09-16,3.0,3:48
736,23,2000-09-23,3.0,3:48
737,23,2000-09-30,4.0,3:48
738,23,2000-10-07,4.0,3:48
739,23,2000-10-14,6.0,3:48
740,23,2000-10-21,7.0,3:48
741,23,2000-10-28,6.0,3:48
742,23,2000-11-04,8.0,3:48
743,23,2000-11-11,10.0,3:48
744,23,2000-11-18,15.0,3:48
745,23,2000-11-25,24.0,3:48
746,23,2000-12-02,30.0,3:48
747,23,2000-12-09,35.0,3:48
748,23,2000-12-16,39.0,3:48
749,24,2000-04-08,81.0,3:53
750,24,2000-04-15,70.0,3:53
751,24,2000-04-22,68.0,3:53
752,24,2000-04-29,67.0,3:53
753,24,2000-05-06,66.0,3:53
754,24,2000-05-13,57.0,3:53
755,24,2000-05-20,54.0,3:53
756,24,2000-05-27,53.0,3:53
757,24,2000-06-03,51.0,3:53
758,24,2000-06-10,51.0,3:53
759,24,2000-06-17,51.0,3:53
760,24,2000-06-24,51.0,3:53
761,24,2000-07-01,47.0,3:53
762,24,2000-07-08,44.0,3:53
763,24,2000-07-15,38.0,3:53
764,24,2000-07-22,28.0,3:53
765,24,2000-07-29,22.0,3:53
766,24,2000-08-05,18.0,3:53
767,24,2000-08-12,18.0,3:53
768,24,2000-08-19,14.0,3:53
769,24,2000-08-26,12.0,3:53
770,24,2000-09-02,7.0,3:53
771,24,2000-09-09,6.0,3:53
772,24,2000-09-16,6.0,3:53
773,24,2000-09-23,6.0,3:53
774,24,2000-09-30,5.0,3:53
775,24,2000-10-07,5.0,3:53
776,24,2000-10-14,4.0,3:53
777,24,2000-10-21,4.0,3:53
778,24,2000-10-28,4.0,3:53
779,24,2000-11-04,4.0,3:53
780,24,2000-11-11,3.0,3:53
781,24,2000-11-18,3.0,3:53
782,24,2000-11-25,3.0,3:53
783,24,2000-12-02,4.0,3:53
784,24,2000-12-09,5.0,3:53
785,24,2000-12-16,5.0,3:53
786,24,2000-12-23,9.0,3:53
787,24,2000-12-30,9.0,3:53
788,24,2001-01-06,15.0,3:53
789,24,2001-01-13,14.0,3:53
790,24,2001-01-20,13.0,3:53
791,24,2001-01-27,14.0,3:53
792,24,2001-02-03,16.0,3:53
793,24,2001-02-10,17.0,3:53
794,24,2001-02-17,21.0,3:53
795,24,2001-02-24,22.0,3:53
796,24,2001-03-03,24.0,3:53
797,24,2001-03-10,28.0,3:53
798,24,2001-03-17,33.0,3:53
799,24,2001-03-24,42.0,3:53
800,24,2001-03-31,42.0,3:53
801,24,2001-04-07,49.0,3:53
802,25,2000-01-29,74.0,4:05
803,25,2000-02-05,63.0,4:05
804,25,2000-02-12,35.0,4:05
805,25,2000-02-19,26.0,4:05
806,25,2000-02-26,26.0,4:05
807,25,2000-03-04,23.0,4:05
808,25,2000-03-11,20.0,4:05
809,25,2000-03-18,16.0,4:05
810,25,2000-03-25,13.0,4:05
811,25,2000-04-01,10.0,4:05
812,25,2000-04-08,6.0,4:05
813,25,2000-04-15,6.0,4:05
814,25,2000-04-22,5.0,4:05
815,25,2000-04-29,4.0,4:05
816,25,2000-05-06,4.0,4:05
817,25,2000-05-13,4.0,4:05
818,25,2000-05-20,3.0,4:05
819,25,2000-05-27,3.0,4:05
820,25,2000-06-03,4.0,4:05
821,25,2000-06-10,3.0,4:05
822,25,2000-06-17,7.0,4:05
823,25,2000-06-24,8.0,4:05
824,25,2000-07-01,13.0,4:05
825,25,2000-07-08,17.0,4:05
826,25,2000-07-15,24.0,4:05
827,25,2000-07-22,31.0,4:05
828,25,2000-07-29,43.0,4:05
829,25,2000-08-05,46.0,4:05
830,26,2000-04-15,50.0,4:00
831,26,2000-04-22,39.0,4:00
832,26,2000-04-29,30.0,4:00
833,26,2000-05-06,28.0,4:00
834,26,2000-05-13,21.0,4:00
835,26,2000-05-20,19.0,4:00
836,26,2000-05-27,20.0,4:00
837,26,2000-06-03,17.0,4:00
838,26,2000-06-10,17.0,4:00
839,26,2000-06-17,17.0,4:00
840,26,2000-06-24,17.0,4:00
841,26,2000-07-01,3.0,4:00
842,26,2000-07-08,3.0,4:00
843,26,2000-07-15,7.0,4:00
844,26,2000-07-22,10.0,4:00
845,26,2000-07-29,17.0,4:00
846,26,2000-08-05,25.0,4:00
847,26,2000-08-12,29.0,4:00
848,26,2000-08-19,29.0,4:00
849,26,2000-08-26,40.0,4:00
850,26,2000-09-02,43.0,4:00
851,26,2000-09-09,50.0,4:00
852,27,1999-09-04,81.0,4:16
853,27,1999-09-11,68.0,4:16
854,27,1999-09-18,44.0,4:16
855,27,1999-09-25,16.0,4:16
856,27,1999-10-02,11.0,4:16
857,27,1999-10-09,9.0,4:16
858,27,1999-10-16,8.0,4:16
859,27,1999-10-23,7.0,4:16
860,27,1999-10-30,8.0,4:16
861,27,1999-11-06,7.0,4:16
862,27,1999-11-13,8.0,4:16
863,27,1999-11-20,8.0,4:16
864,27,1999-11-27,6.0,4:16
865,27,1999-12-04,6.0,4:16
866,27,1999-12-11,5.0,4:16
867,27,1999-12-18,5.0,4:16
868,27,1999-12-25,5.0,4:16
869,27,2000-01-01,5.0,4:16
870,27,2000-01-08,4.0,4:16
871,27,2000-01-15,6.0,4:16
872,27,2000-01-22,10.0,4:16
873,27,2000-01-29,10.0,4:16
874,27,2000-02-05,11.0,4:16
875,27,2000-02-12,20.0,4:16
876,27,2000-02-19,22.0,4:16
877,27,2000-02-26,27.0,4:16
878,27,2000-03-04,34.0,4:16
879,27,2000-03-11,49.0,4:16
880,28,2000-01-01,94.0,4:57
881,28,2000-01-08,86.0,4:57
882,28,2000-01-15,69.0,4:57
883,28,2000-01-22,50.0,4:57
884,28,2000-01-29,41.0,4:57
885,28,2000-02-05,33.0,4:57
886,28,2000-02-12,32.0,4:57
887,28,2000-02-19,28.0,4:57
888,28,2000-02-26,28.0,4:57
889,28,2000-03-04,27.0,4:57
890,28,2000-03-11,27.0,4:57
891,28,2000-03-18,25.0,4:57
892,28,2000-03-25,23.0,4:57
893,28,2000-04-01,20.0,4:57
894,28,2000-04-08,17.0,4:57
895,28,2000-04-15,15.0,4:57
896,28,2000-04-22,14.0,4:57
897,28,2000-04-29,11.0,4:57
898,28,2000-05-06,11.0,4:57
899,28,2000-05-13,14.0,4:57
900,28,2000-05-20,11.0,4:57
901,28,2000-05-27,11.0,4:57
902,28,2000-06-03,10.0,4:57
903,28,2000-06-10,12.0,4:57
904,28,2000-06-17,10.0,4:57
905,28,2000-06-24,6.0,4:57
906,28,2000-07-01,4.0,4:57
907,28,2000-07-08,5.0,4:57
908,28,2000-07-15,4.0,4:57
909,28,2000-07-22,5.0,4:57
910,28,2000-07-29,5.0,4:57
911,28,2000-08-05,7.0,4:57
912,28,2000-08-12,6.0,4:57
913,28,2000-08-19,8.0,4:57
914,28,2000-08-26,5.0,4:57
915,28,2000-09-02,6.0,4:57
916,28,2000-09-09,9.0,4:57
917,28,2000-09-16,9.0,4:57
918,28,2000-09-23,8.0,4:57
919,28,2000-09-30,14.0,4:57
920,28,2000-10-07,16.0,4:57
921,28,2000-10-14,20.0,4:57
922,28,2000-10-21,32.0,4:57
923,28,2000-10-28,45.0,4:57
924,29,1999-10-23,92.0,4:34
925,29,1999-10-30,80.0,4:34
926,29,1999-11-06,72.0,4:34
927,29,1999-11-13,69.0,4:34
928,29,1999-11-20,67.0,4:34
929,29,1999-11-27,61.0,4:34
930,29,1999-12-04,54.0,4:34
931,29,1999-12-11,43.0,4:34
932,29,1999-12-18,38.0,4:34
933,29,1999-12-25,24.0,4:34
934,29,2000-01-01,24.0,4:34
935,29,2000-01-08,20.0,4:34
936,29,2000-01-15,19.0,4:34
937,29,2000-01-22,15.0,4:34
938,29,2000-01-29,15.0,4:34
939,29,2000-02-05,5.0,4:34
940,29,2000-02-12,4.0,4:34
941,29,2000-02-19,4.0,4:34
942,29,2000-02-26,7.0,4:34
943,29,2000-03-04,10.0,4:34
944,29,2000-03-11,5.0,4:34
945,29,2000-03-18,9.0,4:34
946,29,2000-03-25,9.0,4:34
947,29,2000-04-01,7.0,4:34
948,29,2000-04-08,9.0,4:34
949,29,2000-04-15,10.0,4:34
950,29,2000-04-22,10.0,4:34
951,29,2000-04-29,15.0,4:34
952,29,2000-05-06,18.0,4:34
953,29,2000-05-13,23.0,4:34
954,29,2000-05-20,30.0,4:34
955,29,2000-05-27,42.0,4:34
956,30,2000-01-29,42.0,3:15
957,30,2000-02-05,20.0,3:15
958,30,2000-02-12,19.0,3:15
959,30,2000-02-19,14.0,3:15
960,30,2000-02-26,13.0,3:15
961,30,2000-03-04,7.0,3:15
962,30,2000-03-11,6.0,3:15
963,30,2000-03-18,5.0,3:15
964,30,2000-03-25,5.0,3:15
965,30,2000-04-01,5.0,3:15
966,30,2000-04-08,5.0,3:15
967,30,2000-04-15,4.0,3:15
968,30,2000-04-22,4.0,3:15
969,30,2000-04-29,6.0,3:15
970,30,2000-05-06,6.0,3:15
971,30,2000-05-13,7.0,3:15
972,30,2000-05-20,9.0,3:15
973,30,2000-05-27,12.0,3:15
974,30,2000-06-03,18.0,3:15
975,30,2000-06-10,20.0,3:15
976,30,2000-06-17,27.0,3:15
977,30,2000-06-24,34.0,3:15
978,30,2000-07-01,40.0,3:15
979,31,2000-05-06,70.0,4:42
980,31,2000-05-13,32.0,4:42
981,31,2000-05-20,20.0,4:42
982,31,2000-05-27,16.0,4:42
983,31,2000-06-03,11.0,4:42
984,31,2000-06-10,7.0,4:42
985,31,2000-06-17,6.0,4:42
986,31,2000-06-24,4.0,4:42
987,31,2000-07-01,5.0,4:42
988,31,2000-07-08,4.0,4:42
989,31,2000-07-15,8.0,4:42
990,31,2000-07-22,9.0,4:42
991,31,2000-07-29,16.0,4:42
992,31,2000-08-05,30.0,4:42
993,31,2000-08-12,49.0,4:42
994,31,2000-08-19,68.0,4:42
995,31,2000-08-26,83.0,4:42
996,31,2000-09-02,88.0,4:42
997,31,2000-09-09,98.0,4:42
998,32,2000-08-12,85.0,4:06
999,32,2000-08-19,70.0,4:06
1000,32,2000-08-26,52.0,4:06
1001,32,2000-09-02,36.0,4:06
1002,32,2000-09-09,27.0,4:06
1003,32,2000-09-16,21.0,4:06
1004,32,2000-09-23,15.0,4:06
1005,32,2000-09-30,13.0,4:06
1006,32,2000-10-07,12.0,4:06
1007,32,2000-10-14,8.0,4:06
1008,32,2000-10-21,5.0,4:06
1009,32,2000-10-28,5.0,4:06
1010,32,2000-11-04,5.0,4:06
1011,32,2000-11-11,6.0,4:06
1012,32,2000-11-18,5.0,4:06
1013,32,2000-11-25,4.0,4:06
1014,32,2000-12-02,6.0,4:06
1015,32,2000-12-09,8.0,4:06
1016,32,2000-12-16,11.0,4:06
1017,32,2000-12-23,14.0,4:06
1018,32,2000-12-30,14.0,4:06
1019,32,2001-01-06,16.0,4:06
1020,32,2001-01-13,18.0,4:06
1021,32,2001-01-20,21.0,4:06
1022,32,2001-01-27,26.0,4:06
1023,32,2001-02-03,39.0,4:06
1024,32,2001-02-10,46.0,4:06
1025,33,2000-09-09,85.0,3:19
1026,33,2000-09-16,72.0,3:19
1027,33,2000-09-23,65.0,3:19
1028,33,2000-09-30,49.0,3:19
1029,33,2000-10-07,39.0,3:19
1030,33,2000-10-14,25.0,3:19
1031,33,2000-10-21,20.0,3:19
1032,33,2000-10-28,10.0,3:19
1033,33,2000-11-04,9.0,3:19
1034,33,2000-11-11,8.0,3:19
1035,33,2000-11-18,6.0,3:19
1036,33,2000-11-25,5.0,3:19
1037,33,2000-12-02,7.0,3:19
1038,33,2000-12-09,4.0,3:19
1039,33,2000-12-16,6.0,3:19
1040,33,2000-12-23,7.0,3:19
1041,33,2000-12-30,13.0,3:19
1042,33,2001-01-06,17.0,3:19
1043,33,2001-01-13,17.0,3:19
1044,33,2001-01-20,23.0,3:19
1045,33,2001-01-27,29.0,3:19
1046,33,2001-02-03,36.0,3:19
1047,34,1999-10-23,73.0,3:46
1048,34,1999-10-30,63.0,3:46
1049,34,1999-11-06,50.0,3:46
1050,34,1999-11-13,42.0,3:46
1051,34,1999-11-20,24.0,3:46
1052,34,1999-11-27,19.0,3:46
1053,34,1999-12-04,17.0,3:46
1054,34,1999-12-11,14.0,3:46
1055,34,1999-12-18,11.0,3:46
1056,34,1999-12-25,9.0,3:46
1057,34,2000-01-01,9.0,3:46
1058,34,2000-01-08,9.0,3:46
1059,34,2000-01-15,10.0,3:46
1060,34,2000-01-22,5.0,3:46
1061,34,2000-01-29,5.0,3:46
1062,34,2000-02-05,6.0,3:46
1063,34,2000-02-12,8.0,3:46
1064,34,2000-02-19,9.0,3:46
1065,34,2000-02-26,15.0,3:46
1066,34,2000-03-04,15.0,3:46
1067,34,2000-03-11,18.0,3:46
1068,34,2000-03-18,17.0,3:46
1069,34,2000-03-25,18.0,3:46
1070,34,2000-04-01,19.0,3:46
1071,34,2000-04-08,19.0,3:46
1072,34,2000-04-15,22.0,3:46
1073,34,2000-04-22,26.0,3:46
1074,34,2000-04-29,32.0,3:46
1075,34,2000-05-06,42.0,3:46
1076,35,1999-11-27,36.0,3:51
1077,35,1999-12-04,21.0,3:51
1078,35,1999-12-11,13.0,3:51
1079,35,1999-12-18,9.0,3:51
1080,35,1999-12-25,7.0,3:51
1081,35,2000-01-01,7.0,3:51
1082,35,2000-01-08,5.0,3:51
1083,35,2000-01-15,7.0,3:51
1084,35,2000-01-22,7.0,3:51
1085,35,2000-01-29,7.0,3:51
1086,35,2000-02-05,8.0,3:51
1087,35,2000-02-12,11.0,3:51
1088,35,2000-02-19,7.0,3:51
1089,35,2000-02-26,10.0,3:51
1090,35,2000-03-04,11.0,3:51
1091,35,2000-03-11,12.0,3:51
1092,35,2000-03-18,15.0,3:51
1093,35,2000-03-25,17.0,3:51
1094,35,2000-04-01,23.0,3:51
1095,35,2000-04-08,30.0,3:51
1096,35,2000-04-15,38.0,3:51
1097,36,2000-02-19,68.0,3:52
1098,36,2000-02-26,51.0,3:52
1099,36,2000-03-04,47.0,3:52
1100,36,2000-03-11,36.0,3:52
1101,36,2000-03-18,30.0,3:52
1102,36,2000-03-25,20.0,3:52
1103,36,2000-04-01,15.0,3:52
1104,36,2000-04-08,12.0,3:52
1105,36,2000-04-15,8.0,3:52
1106,36,2000-04-22,7.0,3:52
1107,36,2000-04-29,7.0,3:52
1108,36,2000-05-06,7.0,3:52
1109,36,2000-05-13,6.0,3:52
1110,36,2000-05-20,5.0,3:52
1111,36,2000-05-27,6.0,3:52
1112,36,2000-06-03,9.0,3:52
1113,36,2000-06-10,10.0,3:52
1114,36,2000-06-17,11.0,3:52
1115,36,2000-06-24,14.0,3:52
1116,36,2000-07-01,16.0,3:52
1117,36,2000-07-08,16.0,3:52
1118,36,2000-07-15,16.0,3:52
1119,36,2000-07-22,21.0,3:52
1120,36,2000-07-29,27.0,3:52
1121,36,2000-08-05,34.0,3:52
1122,36,2000-08-12,40.0,3:52
1123,36,2000-08-19,46.0,3:52
1124,37,2000-09-30,68.0,4:23
1125,37,2000-10-07,31.0,4:23
1126,37,2000-10-14,19.0,4:23
1127,37,2000-10-21,15.0,4:23
1128,37,2000-10-28,11.0,4:23
1129,37,2000-11-04,6.0,4:23
1130,37,2000-11-11,7.0,4:23
1131,37,2000-11-18,7.0,4:23
1132,37,2000-11-25,6.0,4:23
1133,37,2000-12-02,5.0,4:23
1134,37,2000-12-09,6.0,4:23
1135,37,2000-12-16,7.0,4:23
1136,37,2000-12-23,10.0,4:23
1137,37,2000-12-30,12.0,4:23
1138,37,2001-01-06,11.0,4:23
1139,37,2001-01-13,9.0,4:23
1140,37,2001-01-20,11.0,4:23
1141,37,2001-01-27,12.0,4:23
1142,37,2001-02-03,20.0,4:23
1143,37,2001-02-10,22.0,4:23
1144,37,2001-02-17,26.0,4:23
1145,37,2001-02-24,30.0,4:23
1146,37,2001-03-03,30.0,4:23
1147,37,2001-03-10,39.0,4:23
1148,37,2001-03-17,41.0,4:23
1149,37,2001-03-24,49.0,4:23
1150,38,2000-07-01,76.0,3:56
1151,38,2000-07-08,38.0,3:56
1152,38,2000-07-15,19.0,3:56
1153,38,2000-07-22,17.0,3:56
1154,38,2000-07-29,12.0,3:56
1155,38,2000-08-05,15.0,3:56
1156,38,2000-08-12,12.0,3:56
1157,38,2000-08-19,10.0,3:56
1158,38,2000-08-26,7.0,3:56
1159,38,2000-09-02,5.0,3:56
1160,38,2000-09-09,8.0,3:56
1161,38,2000-09-16,8.0,3:56
1162,38,2000-09-23,10.0,3:56
1163,38,2000-09-30,12.0,3:56
1164,38,2000-10-07,14.0,3:56
1165,38,2000-10-14,15.0,3:56
1166,38,2000-10-21,19.0,3:56
1167,38,2000-10-28,23.0,3:56
1168,38,2000-11-04,21.0,3:56
1169,38,2000-11-11,18.0,3:56
1170,38,2000-11-18,19.0,3:56
1171,38,2000-11-25,22.0,3:56
1172,38,2000-12-02,23.0,3:56
1173,38,2000-12-09,24.0,3:56
1174,38,2000-12-16,33.0,3:56
1175,38,2000-12-23,38.0,3:56
1176,39,2000-01-01,74.0,3:54
1177,39,2000-01-08,62.0,3:54
1178,39,2000-01-15,55.0,3:54
1179,39,2000-01-22,25.0,3:54
1180,39,2000-01-29,16.0,3:54
1181,39,2000-02-05,14.0,3:54
1182,39,2000-02-12,12.0,3:54
1183,39,2000-02-19,10.0,3:54
1184,39,2000-02-26,12.0,3:54
1185,39,2000-03-04,9.0,3:54
1186,39,2000-03-11,7.0,3:54
1187,39,2000-03-18,6.0,3:54
1188,39,2000-03-25,6.0,3:54
1189,39,2000-04-01,6.0,3:54
1190,39,2000-04-08,8.0,3:54
1191,39,2000-04-15,9.0,3:54
1192,39,2000-04-22,13.0,3:54
1193,39,2000-04-29,19.0,3:54
1194,39,2000-05-06,23.0,3:54
1195,39,2000-05-13,26.0,3:54
1196,39,2000-05-20,32.0,3:54
1197,39,2000-05-27,34.0,3:54
1198,39,2000-06-03,45.0,3:54
1199,39,2000-06-10,47.0,3:54
1200,40,2000-05-06,85.0,3:09
1201,40,2000-05-13,71.0,3:09
1202,40,2000-05-20,59.0,3:09
1203,40,2000-05-27,52.0,3:09
1204,40,2000-06-03,39.0,3:09
1205,40,2000-06-10,34.0,3:09
1206,40,2000-06-17,26.0,3:09
1207,40,2000-06-24,20.0,3:09
1208,40,2000-07-01,17.0,3:09
1209,40,2000-07-08,13.0,3:09
1210,40,2000-07-15,11.0,3:09
1211,40,2000-07-22,6.0,3:09
1212,40,2000-07-29,6.0,3:09
1213,40,2000-08-05,8.0,3:09
1214,40,2000-08-12,8.0,3:09
1215,40,2000-08-19,7.0,3:09
1216,40,2000-08-26,8.0,3:09
1217,40,2000-09-02,9.0,3:09
1218,40,2000-09-09,11.0,3:09
1219,40,2000-09-16,12.0,3:09
1220,40,2000-09-23,14.0,3:09
1221,40,2000-09-30,18.0,3:09
1222,40,2000-10-07,26.0,3:09
1223,40,2000-10-14,30.0,3:09
1224,40,2000-10-21,36.0,3:09
1225,40,2000-10-28,41.0,3:09
1226,40,2000-11-04,48.0,3:09
1227,41,1999-11-13,74.0,4:03
1228,41,1999-11-20,68.0,4:03
1229,41,1999-11-27,65.0,4:03
1230,41,1999-12-04,49.0,4:03
1231,41,1999-12-11,44.0,4:03
1232,41,1999-12-18,34.0,4:03
1233,41,1999-12-25,30.0,4:03
1234,41,2000-01-01,30.0,4:03
1235,41,2000-01-08,17.0,4:03
1236,41,2000-01-15,14.0,4:03
1237,41,2000-01-22,11.0,4:03
1238,41,2000-01-29,8.0,4:03
1239,41,2000-02-05,9.0,4:03
1240,41,2000-02-12,10.0,4:03
1241,41,2000-02-19,11.0,4:03
1242,41,2000-02-26,11.0,4:03
1243,41,2000-03-04,6.0,4:03
1244,41,2000-03-11,8.0,4:03
1245,41,2000-03-18,7.0,4:03
1246,41,2000-03-25,7.0,4:03
1247,41,2000-04-01,9.0,4:03
1248,41,2000-04-08,10.0,4:03
1249,41,2000-04-15,14.0,4:03
1250,41,2000-04-22,16.0,4:03
1251,41,2000-04-29,26.0,4:03
1252,41,2000-05-06,31.0,4:03
1253,41,2000-05-13,35.0,4:03
1254,41,2000-05-20,42.0,4:03
1255,42,1999-12-04,89.0,2:52
1256,42,1999-12-11,76.0,2:52
1257,42,1999-12-18,69.0,2:52
1258,42,1999-12-25,59.0,2:52
1259,42,2000-01-01,59.0,2:52
1260,42,2000-01-08,51.0,2:52
1261,42,2000-01-15,50.0,2:52
1262,42,2000-01-22,35.0,2:52
1263,42,2000-01-29,26.0,2:52
1264,42,2000-02-05,15.0,2:52
1265,42,2000-02-12,7.0,2:52
1266,42,2000-02-19,6.0,2:52
1267,42,2000-02-26,8.0,2:52
1268,42,2000-03-04,8.0,2:52
1269,42,2000-03-11,9.0,2:52
1270,42,2000-03-18,11.0,2:52
1271,42,2000-03-25,14.0,2:52
1272,42,2000-04-01,16.0,2:52
1273,42,2000-04-08,18.0,2:52
1274,42,2000-04-15,23.0,2:52
1275,42,2000-04-22,33.0,2:52
1276,42,2000-04-29,41.0,2:52
1277,42,2000-05-06,43.0,2:52
1278,43,1999-12-11,67.0,3:29
1279,43,1999-12-18,29.0,3:29
1280,43,1999-12-25,16.0,3:29
1281,43,2000-01-01,16.0,3:29
1282,43,2000-01-08,13.0,3:29
1283,43,2000-01-15,11.0,3:29
1284,43,2000-01-22,9.0,3:29
1285,43,2000-01-29,6.0,3:29
1286,43,2000-02-05,7.0,3:29
1287,43,2000-02-12,9.0,3:29
1288,43,2000-02-19,13.0,3:29
1289,43,2000-02-26,19.0,3:29
1290,43,2000-03-04,21.0,3:29
1291,43,2000-03-11,24.0,3:29
1292,43,2000-03-18,32.0,3:29
1293,43,2000-03-25,42.0,3:29
1294,43,2000-04-01,56.0,3:29
1295,43,2000-04-08,60.0,3:29
1296,43,2000-04-15,76.0,3:29
1297,43,2000-04-22,88.0,3:29
1298,44,2000-08-19,67.0,5:03
1299,44,2000-08-26,53.0,5:03
1300,44,2000-09-02,42.0,5:03
1301,44,2000-09-09,41.0,5:03
1302,44,2000-09-16,48.0,5:03
1303,44,2000-09-23,42.0,5:03
1304,44,2000-09-30,34.0,5:03
1305,44,2000-10-07,6.0,5:03
1306,44,2000-10-14,9.0,5:03
1307,44,2000-10-21,9.0,5:03
1308,44,2000-10-28,8.0,5:03
1309,44,2000-11-04,11.0,5:03
1310,44,2000-11-11,15.0,5:03
1311,44,2000-11-18,21.0,5:03
1312,44,2000-11-25,26.0,5:03
1313,44,2000-12-02,29.0,5:03
1314,44,2000-12-09,26.0,5:03
1315,44,2000-12-16,38.0,5:03
1316,44,2000-12-23,56.0,5:03
1317,44,2000-12-30,66.0,5:03
1318,45,2000-03-04,25.0,3:23
1319,45,2000-03-11,15.0,3:23
1320,45,2000-03-18,12.0,3:23
1321,45,2000-03-25,11.0,3:23
1322,45,2000-04-01,11.0,3:23
1323,45,2000-04-08,7.0,3:23
1324,45,2000-04-15,7.0,3:23
1325,45,2000-04-22,12.0,3:23
1326,45,2000-04-29,14.0,3:23
1327,45,2000-05-06,15.0,3:23
1328,45,2000-05-13,15.0,3:23
1329,45,2000-05-20,17.0,3:23
1330,45,2000-05-27,19.0,3:23
1331,45,2000-06-03,16.0,3:23
1332,45,2000-06-10,15.0,3:23
1333,45,2000-06-17,14.0,3:23
1334,45,2000-06-24,12.0,3:23
1335,45,2000-07-01,10.0,3:23
1336,45,2000-07-08,10.0,3:23
1337,45,2000-07-15,10.0,3:23
1338,45,2000-07-22,8.0,3:23
1339,45,2000-07-29,9.0,3:23
1340,45,2000-08-05,12.0,3:23
1341,45,2000-08-12,16.0,3:23
1342,45,2000-08-19,20.0,3:23
1343,45,2000-08-26,22.0,3:23
1344,45,2000-09-02,33.0,3:23
1345,45,2000-09-09,39.0,3:23
1346,45,2000-09-16,39.0,3:23
1347,45,2000-09-23,41.0,3:23
1348,45,2000-09-30,46.0,3:23
1349,45,2000-10-07,44.0,3:23
1350,46,1999-09-11,81.0,5:16
1351,46,1999-09-18,77.0,5:16
1352,46,1999-09-25,73.0,5:16
1353,46,1999-10-02,63.0,5:16
1354,46,1999-10-09,61.0,5:16
1355,46,1999-10-16,58.0,5:16
1356,46,1999-10-23,56.0,5:16
1357,46,1999-10-30,52.0,5:16
1358,46,1999-11-06,56.0,5:16
1359,46,1999-11-13,57.0,5:16
1360,46,1999-11-20,57.0,5:16
1361,46,1999-11-27,57.0,5:16
1362,46,1999-12-04,57.0,5:16
1363,46,1999-12-11,57.0,5:16
1364,46,1999-12-18,60.0,5:16
1365,46,1999-12-25,61.0,5:16
1366,46,2000-01-01,61.0,5:16
1367,46,2000-01-08,57.0,5:16
1368,46,2000-01-15,60.0,5:16
1369,46,2000-01-22,61.0,5:16
1370,46,2000-03-25,43.0,5:16
1371,46,2000-04-01,41.0,5:16
1372,46,2000-04-08,34.0,5:16
1373,46,2000-04-15,28.0,5:16
1374,46,2000-04-22,25.0,5:16
1375,46,2000-04-29,23.0,5:16
1376,46,2000-05-06,22.0,5:16
1377,46,2000-05-13,16.0,5:16
1378,46,2000-05-20,16.0,5:16
1379,46,2000-05-27,18.0,5:16
1380,46,2000-06-03,14.0,5:16
1381,46,2000-06-10,13.0,5:16
1382,46,2000-06-17,13.0,5:16
1383,46,2000-06-24,11.0,5:16
1384,46,2000-07-01,11.0,5:16
1385,46,2000-07-08,9.0,5:16
1386,46,2000-07-15,9.0,5:16
1387,46,2000-07-22,7.0,5:16
1388,46,2000-07-29,7.0,5:16
1389,46,2000-08-05,9.0,5:16
1390,46,2000-08-12,9.0,5:16
1391,46,2000-08-19,12.0,5:16
1392,46,2000-08-26,14.0,5:16
1393,46,2000-09-02,16.0,5:16
1394,46,2000-09-09,17.0,5:16
1395,46,2000-09-16,17.0,5:16
1396,46,2000-09-23,21.0,5:16
1397,46,2000-09-30,26.0,5:16
1398,46,2000-10-07,29.0,5:16
1399,46,2000-10-14,32.0,5:16
1400,46,2000-10-21,39.0,5:16
1401,46,2000-10-28,39.0,5:16
1402,46,2000-11-04,43.0,5:16
1403,46,2000-11-11,47.0,5:16
1404,46,2000-11-18,50.0,5:16
1405,46,2000-11-25,50.0,5:16
1406,46,2000-12-02,49.0,5:16
1407,47,2000-04-29,100.0,4:17
1408,47,2000-05-06,99.0,4:17
1409,47,2000-05-13,96.0,4:17
1410,47,2000-05-20,76.0,4:17
1411,47,2000-05-27,55.0,4:17
1412,47,2000-06-03,37.0,4:17
1413,47,2000-06-10,24.0,4:17
1414,47,2000-06-17,24.0,4:17
1415,47,2000-06-24,30.0,4:17
1416,47,2000-07-01,36.0,4:17
1417,47,2000-07-08,37.0,4:17
1418,47,2000-07-15,30.0,4:17
1419,47,2000-07-22,23.0,4:17
1420,47,2000-07-29,21.0,4:17
1421,47,2000-08-05,17.0,4:17
1422,47,2000-08-12,17.0,4:17
1423,47,2000-08-19,15.0,4:17
1424,47,2000-08-26,11.0,4:17
1425,47,2000-09-02,11.0,4:17
1426,47,2000-09-09,10.0,4:17
1427,47,2000-09-16,7.0,4:17
1428,47,2000-09-23,7.0,4:17
1429,47,2000-09-30,8.0,4:17
1430,47,2000-10-07,10.0,4:17
1431,47,2000-10-14,11.0,4:17
1432,47,2000-10-21,12.0,4:17
1433,47,2000-10-28,12.0,4:17
1434,47,2000-11-04,17.0,4:17
1435,47,2000-11-11,19.0,4:17
1436,47,2000-11-18,23.0,4:17
1437,47,2000-11-25,33.0,4:17
1438,47,2000-12-02,37.0,4:17
1439,47,2000-12-09,36.0,4:17
1440,47,2000-12-16,49.0,4:17
1441,48,2000-05-27,85.0,4:03
1442,48,2000-06-03,61.0,4:03
1443,48,2000-06-10,46.0,4:03
1444,48,2000-06-17,40.0,4:03
1445,48,2000-06-24,36.0,4:03
1446,48,2000-07-01,31.0,4:03
